participant_lab_ID,condition,freq_hz,power
5,eyes_open,32,0.02833828703627212
5,eyes_open,32.5,0.02558338131778185
5,eyes_open,33,0.02282107378794114
5,eyes_open,33.5,0.019559265761071393
5,eyes_open,34,0.01892180506528437
5,eyes_open,34.5,0.01792039315934007
5,eyes_open,35,0.016688987288830195
5,eyes_open,35.5,0.014826372686828657
5,eyes_open,36,0.013929881667410623
5,eyes_open,36.5,0.012488470810995281
5,eyes_open,37,0.011665377087470681
5,eyes_open,37.5,0.01073482606966543
5,eyes_open,38,0.010511836643605124
5,eyes_open,38.5,0.00930169883984845
5,eyes_open,39,0.008586203785652734
5,eyes_open,39.5,0.00794536432115875
5,eyes_open,40,0.006688693649293953
5,eyes_open,40.5,0.006358362932941956
5,eyes_open,41,0.005991654113442104
5,eyes_open,41.5,0.005423549397629906
5,eyes_open,42,0.00480886584727986
5,eyes_open,42.5,0.004641749863875118
5,eyes_open,43,0.004555828020254548
5,eyes_open,43.5,0.004174430407484229
5,eyes_open,44,0.0037844246458906255
5,eyes_open,44.5,0.0034950413690470012
5,eyes_open,45,0.0032468932687034677
10,eyes_closed,1,6.572085478731794
10,eyes_closed,1.5,3.6097902632381254
10,eyes_closed,2,2.329692323220317
10,eyes_closed,2.5,1.699524206048737
10,eyes_closed,3,1.423994136312295
10,eyes_closed,3.5,1.4355852352511784
10,eyes_closed,4,1.4113892713349219
10,eyes_closed,4.5,1.2766469398538636
10,eyes_closed,5,1.3553886995347741
10,eyes_closed,5.5,1.509150702347451
10,eyes_closed,6,1.683850531371435
10,eyes_closed,6.5,2.1811380070302713
10,eyes_closed,7,2.5851068929464227
10,eyes_closed,7.5,3.46580094699801
10,eyes_closed,8,5.769929276228007
10,eyes_closed,8.5,9.861883823522371
10,eyes_closed,9,21.07337911921434
10,eyes_closed,9.5,59.5357413062821
10,eyes_closed,10,90.96549714567603
10,eyes_closed,10.5,54.624671261841044
10,eyes_closed,11,19.560425762183115
10,eyes_closed,11.5,5.660694602688311
10,eyes_closed,12,2.5965085862052417
10,eyes_closed,12.5,1.9272970835134273
10,eyes_closed,13,1.6480430131157564
10,eyes_closed,13.5,1.5695331006472624
10,eyes_closed,14,1.5303985416918986
10,eyes_closed,14.5,1.625635857137421
10,eyes_closed,15,1.662470397597253
10,eyes_closed,15.5,1.9291731438842012
10,eyes_closed,16,2.1257796980511596
10,eyes_closed,16.5,2.3471480205906365
10,eyes_closed,17,2.3624495832831407
10,eyes_closed,17.5,2.1788117239127684
10,eyes_closed,18,2.0583448145883456
10,eyes_closed,18.5,1.9976982978520057
10,eyes_closed,19,2.309097731724683
10,eyes_closed,19.5,2.597548686838934
10,eyes_closed,20,2.45838839718865
10,eyes_closed,20.5,1.9669685825452932
10,eyes_closed,21,1.2091803155572045
10,eyes_closed,21.5,0.7581302440530598
10,eyes_closed,22,0.5149721733895666
10,eyes_closed,22.5,0.3474726779496351
10,eyes_closed,23,0.2759480860103009
10,eyes_closed,23.5,0.24287782888532636
10,eyes_closed,24,0.2118735493268771
10,eyes_closed,24.5,0.19995141004672623
10,eyes_closed,25,0.20535961749005083
10,eyes_closed,25.5,0.19071440520448052
10,eyes_closed,26,0.19023447786232295
10,eyes_closed,26.5,0.18593564730198978
10,eyes_closed,27,0.15633196421103518
10,eyes_closed,27.5,0.14861475597400156
10,eyes_closed,28,0.13896926581462007
10,eyes_closed,28.5,0.1306601942040248
10,eyes_closed,29,0.11917086325239686
10,eyes_closed,29.5,0.10854876594223356
10,eyes_closed,30,0.09184482491033782
10,eyes_closed,30.5,0.07562201964319287
10,eyes_closed,31,0.06584119359540243
10,eyes_closed,31.5,0.0540673040789193
10,eyes_closed,32,0.044134127269835906
10,eyes_closed,32.5,0.039712108068823644
10,eyes_closed,33,0.03509893495739997
10,eyes_closed,33.5,0.033121722426688316
10,eyes_closed,34,0.0295365010263206
10,eyes_closed,34.5,0.0251683012166049
10,eyes_closed,35,0.022857712667663864
10,eyes_closed,35.5,0.020492902169662812
10,eyes_closed,36,0.018720622815692464
10,eyes_closed,36.5,0.01716377218331889
10,eyes_closed,37,0.017311744762438765
10,eyes_closed,37.5,0.015365260600758074
10,eyes_closed,38,0.014715649399538696
10,eyes_closed,38.5,0.013857216558832049
10,eyes_closed,39,0.013275301195501589
10,eyes_closed,39.5,0.012291264921490522
10,eyes_closed,40,0.01038958766501217
10,eyes_closed,40.5,0.009492250720992182
10,eyes_closed,41,0.008786748950680547
10,eyes_closed,41.5,0.00761667655191518
10,eyes_closed,42,0.006241912617191077
10,eyes_closed,42.5,0.005658336952526894
10,eyes_closed,43,0.005256382272166073
10,eyes_closed,43.5,0.004926696102330911
10,eyes_closed,44,0.004155075512415949
10,eyes_closed,44.5,0.0037019717697784117
10,eyes_closed,45,0.003390175433911706
10,eyes_open,1,6.399097242761812
10,eyes_open,1.5,3.4888675846340944
10,eyes_open,2,2.0240313843268964
10,eyes_open,2.5,1.2479129721301638
10,eyes_open,3,0.9789958462252737
10,eyes_open,3.5,0.894311488120994
10,eyes_open,4,0.8365295675580231
10,eyes_open,4.5,0.7736778433027393
10,eyes_open,5,0.7588457259006596
10,eyes_open,5.5,0.6982016038589217
10,eyes_open,6,0.7274675660407449
10,eyes_open,6.5,0.801704397842913
10,eyes_open,7,0.934757343759975
10,eyes_open,7.5,1.0643949670821302
10,eyes_open,8,1.3295561576976378
10,eyes_open,8.5,2.227139293832457
10,eyes_open,9,4.9511699746322675
10,eyes_open,9.5,10.400953848630776
10,eyes_open,10,14.476277488402976
10,eyes_open,10.5,7.791510759743256
10,eyes_open,11,2.084380254402996
10,eyes_open,11.5,1.1261947149794438
10,eyes_open,12,1.0190250789442938
10,eyes_open,12.5,0.9747667484571948
10,eyes_open,13,0.9104927432433153
10,eyes_open,13.5,1.0125748040211726
10,eyes_open,14,1.1259515778479416
10,eyes_open,14.5,1.1724921955988938
10,eyes_open,15,1.1718836773334809
10,eyes_open,15.5,1.2386935796131293
10,eyes_open,16,1.340815641550901
10,eyes_open,16.5,1.4046098947165093
10,eyes_open,17,1.2986615238928028
10,eyes_open,17.5,1.27066664618114
10,eyes_open,18,1.2311820992059561
10,eyes_open,18.5,1.0045010082481374
10,eyes_open,19,0.8812377182591038
10,eyes_open,19.5,0.7928234966809323
10,eyes_open,20,0.7356446285717537
10,eyes_open,20.5,0.62205209855872
10,eyes_open,21,0.5022557159291323
10,eyes_open,21.5,0.37430560079885283
10,eyes_open,22,0.26757599637434304
10,eyes_open,22.5,0.20189104877645847
10,eyes_open,23,0.1637778464611844
10,eyes_open,23.5,0.13825808786532295
10,eyes_open,24,0.13468357582919147
10,eyes_open,24.5,0.12430225257691446
10,eyes_open,25,0.11066463699966932
10,eyes_open,25.5,0.10283869654664887
10,eyes_open,26,0.09721401209721346
10,eyes_open,26.5,0.09257605056765035
10,eyes_open,27,0.08664449052948825
10,eyes_open,27.5,0.07822041070754664
10,eyes_open,28,0.07296647921052972
10,eyes_open,28.5,0.07061883447513799
10,eyes_open,29,0.06656752320505394
10,eyes_open,29.5,0.06274714194919236
10,eyes_open,30,0.056635373036541876
10,eyes_open,30.5,0.05330708230352557
10,eyes_open,31,0.04988549736897731
10,eyes_open,31.5,0.044607568758609946
10,eyes_open,32,0.038698847173340795
10,eyes_open,32.5,0.03168966678758934
10,eyes_open,33,0.0277653057235102
10,eyes_open,33.5,0.024977513486114364
10,eyes_open,34,0.023806083710896774
10,eyes_open,34.5,0.021448488992895375
10,eyes_open,35,0.018811457080500422
10,eyes_open,35.5,0.017812439074590923
10,eyes_open,36,0.01662405670857992
10,eyes_open,36.5,0.014283070612224094
10,eyes_open,37,0.013468632511858269
10,eyes_open,37.5,0.012794138937737076
10,eyes_open,38,0.012056853133947094
10,eyes_open,38.5,0.011446106386612646
10,eyes_open,39,0.010347870873874718
10,eyes_open,39.5,0.009109723282646148
10,eyes_open,40,0.00817876268005398
10,eyes_open,40.5,0.007670208187751336
10,eyes_open,41,0.007234545984341101
10,eyes_open,41.5,0.006602328554193488
10,eyes_open,42,0.006267200132371874
10,eyes_open,42.5,0.0054952455403627625
10,eyes_open,43,0.004934815000946261
10,eyes_open,43.5,0.004892808851590777
10,eyes_open,44,0.004321278774126747
10,eyes_open,44.5,0.003898611589322649
10,eyes_open,45,0.00382834415135082
11,eyes_closed,1,3.692941821636003
11,eyes_closed,1.5,1.930707647936603
11,eyes_closed,2,1.3327331566289244
11,eyes_closed,2.5,0.95849451220105375
11,eyes_closed,3,0.8208743735016134
11,eyes_closed,3.5,0.7472621914734714
11,eyes_closed,4,0.6871683315169582
11,eyes_closed,4.5,0.6407951104452593
11,eyes_closed,5,0.6738013141895838
11,eyes_closed,5.5,0.9536840505965283
11,eyes_closed,6,1.1682065882803776
11,eyes_closed,6.5,0.7819353088807953
11,eyes_closed,7,0.6628435235263507
11,eyes_closed,7.5,0.653103268071392
11,eyes_closed,8,0.6945237999748204
11,eyes_closed,8.5,0.7406450375781733
11,eyes_closed,9,0.8633946677269277
11,eyes_closed,9.5,1.1048467225170673
11,eyes_closed,10,1.7943500449529097
11,eyes_closed,10.5,3.2007160348191857
11,eyes_closed,11,3.2862438508852967
11,eyes_closed,11.5,2.234671701195881
11,eyes_closed,12,1.5129011534187833
11,eyes_closed,12.5,1.3072444515961028
11,eyes_closed,13,1.1553257862189625
11,eyes_closed,13.5,0.8271205988722835
11,eyes_closed,14,0.6191148956083559
11,eyes_closed,14.5,0.45863025074016517
11,eyes_closed,15,0.37265175981771853
11,eyes_closed,15.5,0.3384457982728286
11,eyes_closed,16,0.31725303275754335
11,eyes_closed,16.5,0.2844189886984947
11,eyes_closed,17,0.2753814580446467
11,eyes_closed,17.5,0.26668964409962687
11,eyes_closed,18,0.24100756912036672
11,eyes_closed,18.5,0.22111457747190938
11,eyes_closed,19,0.2138748908643143
11,eyes_closed,19.5,0.2081713316722457
11,eyes_closed,20,0.20946563073558158
11,eyes_closed,20.5,0.22426617433070092
11,eyes_closed,21,0.24015320818806712
11,eyes_closed,21.5,0.2287132051456818
11,eyes_closed,22,0.21221978786566706
11,eyes_closed,22.5,0.19307349444432143
11,eyes_closed,23,0.15403611644306214
11,eyes_closed,23.5,0.12848572234383573
11,eyes_closed,24,0.11714338421975376
11,eyes_closed,24.5,0.10912635930915433
11,eyes_closed,25,0.10202678472827871
11,eyes_closed,25.5,0.09441568585441901
11,eyes_closed,26,0.09105986984584029
11,eyes_closed,26.5,0.07676706448096017
11,eyes_closed,27,0.0650763954665768
11,eyes_closed,27.5,0.06489618837803567
11,eyes_closed,28,0.06333177822986163
11,eyes_closed,28.5,0.05815898497931535
11,eyes_closed,29,0.053886976537682596
11,eyes_closed,29.5,0.052241215490398125
11,eyes_closed,30,0.05147390355892546
11,eyes_closed,30.5,0.04647752654298762
11,eyes_closed,31,0.042723524568171994
11,eyes_closed,31.5,0.040309092053922455
11,eyes_closed,32,0.03928271958052172
11,eyes_closed,32.5,0.03832311866518162
11,eyes_closed,33,0.03639256999038777
11,eyes_closed,33.5,0.034719198843086975
11,eyes_closed,34,0.033520224655415626
11,eyes_closed,34.5,0.031159586968672597
11,eyes_closed,35,0.029242689771599984
11,eyes_closed,35.5,0.02698455963609551
11,eyes_closed,36,0.024678799960529216
11,eyes_closed,36.5,0.021635878908814472
11,eyes_closed,37,0.02035747657061936
11,eyes_closed,37.5,0.018415769290674528
11,eyes_closed,38,0.017326233107072826
11,eyes_closed,38.5,0.015523756184211129
11,eyes_closed,39,0.013199952028094868
11,eyes_closed,39.5,0.012830338534893347
11,eyes_closed,40,0.012946252769108525
11,eyes_closed,40.5,0.013155107420439374
11,eyes_closed,41,0.012051614355704067
11,eyes_closed,41.5,0.011017251736247673
11,eyes_closed,42,0.009779199111879685
11,eyes_closed,42.5,0.008845250784764563
11,eyes_closed,43,0.008067651662070333
11,eyes_closed,43.5,0.0077435379574723505
11,eyes_closed,44,0.006889973809050216
11,eyes_closed,44.5,0.0062115620255538875
11,eyes_closed,45,0.005975388010743345
11,eyes_open,1,4.559542606726531
11,eyes_open,1.5,2.466990130077626
11,eyes_open,2,1.7467552603436245
11,eyes_open,2.5,1.3117308308807807
11,eyes_open,3,1.0959719450586294
11,eyes_open,3.5,1.016815883798842
11,eyes_open,4,0.8876210236207062
11,eyes_open,4.5,0.7167813790283156
11,eyes_open,5,0.666251678335007
11,eyes_open,5.5,0.6629653864682764
11,eyes_open,6,0.6733315324992059
11,eyes_open,6.5,0.6879872720750764
11,eyes_open,7,0.6734657992088325
11,eyes_open,7.5,0.719564373902596
11,eyes_open,8,0.7875779146866142
11,eyes_open,8.5,0.8796474856658165
11,eyes_open,9,1.094247983609372
11,eyes_open,9.5,1.7001392689181818
11,eyes_open,10,2.917209307708121
11,eyes_open,10.5,3.249633059166846
11,eyes_open,11,2.1503520788056556
11,eyes_open,11.5,1.3810739819025384
11,eyes_open,12,1.0017138644344021
11,eyes_open,12.5,0.7969946149331995
11,eyes_open,13,0.6728849917464503
11,eyes_open,13.5,0.5782421369528202
11,eyes_open,14,0.5206809529425547
11,eyes_open,14.5,0.4616063466249235
11,eyes_open,15,0.4190302760736162
11,eyes_open,15.5,0.40531338398292666
11,eyes_open,16,0.3619244928913575
11,eyes_open,16.5,0.32262087095396075
11,eyes_open,17,0.29406323696524683
11,eyes_open,17.5,0.280365361771189
11,eyes_open,18,0.2778137465186671
11,eyes_open,18.5,0.2681933552940225
11,eyes_open,19,0.2456599871962215
11,eyes_open,19.5,0.2188167753266095
11,eyes_open,20,0.21417338416889117
11,eyes_open,20.5,0.2142539703874512
11,eyes_open,21,0.2013379525817469
11,eyes_open,21.5,0.19575823393030797
11,eyes_open,22,0.1848289354996659
11,eyes_open,22.5,0.17834635733939325
11,eyes_open,23,0.15791675866582294
11,eyes_open,23.5,0.1425430723996773
11,eyes_open,24,0.13023898941421364
11,eyes_open,24.5,0.12006712870680268
11,eyes_open,25,0.1186566265537982
11,eyes_open,25.5,0.11214715850144949
11,eyes_open,26,0.10057959205091799
11,eyes_open,26.5,0.09093011919042789
11,eyes_open,27,0.08997430727046649
11,eyes_open,27.5,0.08205285981366088
11,eyes_open,28,0.07319341261533306
11,eyes_open,28.5,0.06880170788322709
11,eyes_open,29,0.06705289351171609
11,eyes_open,29.5,0.060997969123912615
11,eyes_open,30,0.057109723509283235
11,eyes_open,30.5,0.055483465284460805
11,eyes_open,31,0.053059172727285074
11,eyes_open,31.5,0.052401435941503136
11,eyes_open,32,0.04684814398744311
11,eyes_open,32.5,0.045797269288409104
11,eyes_open,33,0.04526904113042614
11,eyes_open,33.5,0.040142965083048474
11,eyes_open,34,0.03590363138844583
11,eyes_open,34.5,0.03434703436771014
11,eyes_open,35,0.032332475551672867
11,eyes_open,35.5,0.029170828536144326
11,eyes_open,36,0.027637121583434322
11,eyes_open,36.5,0.027223508053289828
11,eyes_open,37,0.025761794044777714
11,eyes_open,37.5,0.02434542977094922
11,eyes_open,38,0.020869996988728948
11,eyes_open,38.5,0.01876223666101035
11,eyes_open,39,0.018202285929539166
11,eyes_open,39.5,0.017068662591250297
11,eyes_open,40,0.01563937965889597
11,eyes_open,40.5,0.015034091756524036
11,eyes_open,41,0.013241102174997767
11,eyes_open,41.5,0.013612562422134081
11,eyes_open,42,0.0134467610157714
11,eyes_open,42.5,0.012068767010177003
11,eyes_open,43,0.01080578117249154
11,eyes_open,43.5,0.009788829623416586
11,eyes_open,44,0.00923625113651478
11,eyes_open,44.5,0.008877047698285973
11,eyes_open,45,0.008030205393333788
12,eyes_closed,1,7.324707927000516
12,eyes_closed,1.5,4.990223141029733
12,eyes_closed,2,3.5406439439487665
12,eyes_closed,2.5,2.348642856841855
12,eyes_closed,3,1.8450134977594068
12,eyes_closed,3.5,1.5224812838598254
12,eyes_closed,4,1.4048809161867832
12,eyes_closed,4.5,1.3002899739952796
12,eyes_closed,5,1.2787777292036273
12,eyes_closed,5.5,1.2627146875478175
12,eyes_closed,6,1.1818118651137213
12,eyes_closed,6.5,1.084585670615529
12,eyes_closed,7,1.0478381112062964
12,eyes_closed,7.5,0.9720541599420348
12,eyes_closed,8,0.956742670450622
12,eyes_closed,8.5,0.9637652753085575
12,eyes_closed,9,0.8374587849572984
12,eyes_closed,9.5,0.8408338794992297
12,eyes_closed,10,0.8163857713667041
12,eyes_closed,10.5,0.7793049227945965
12,eyes_closed,11,0.7702495237683724
12,eyes_closed,11.5,0.7916154720897409
12,eyes_closed,12,0.8396534746044997
12,eyes_closed,12.5,0.9175294957595195
12,eyes_closed,13,0.830328543554895
12,eyes_closed,13.5,0.7090782952015814
12,eyes_closed,14,0.7127439970999052
12,eyes_closed,14.5,0.6911536776874013
12,eyes_closed,15,0.6389615921848605
12,eyes_closed,15.5,0.6391375164995154
12,eyes_closed,16,0.631621041164466
12,eyes_closed,16.5,0.6409951019989181
12,eyes_closed,17,0.6455302255141178
12,eyes_closed,17.5,0.6267905164775597
12,eyes_closed,18,0.6193405996313931
12,eyes_closed,18.5,0.5746763539905716
12,eyes_closed,19,0.5107965329378464
12,eyes_closed,19.5,0.48094335887212725
12,eyes_closed,20,0.4786571140240472
12,eyes_closed,20.5,0.4618414882771632
12,eyes_closed,21,0.4580011672625533
12,eyes_closed,21.5,0.44548858148795967
12,eyes_closed,22,0.4008368393023571
12,eyes_closed,22.5,0.38119094783868185
12,eyes_closed,23,0.37761682035235933
12,eyes_closed,23.5,0.35134247099107363
12,eyes_closed,24,0.31422337543693574
12,eyes_closed,24.5,0.2786347113385374
12,eyes_closed,25,0.2504489906073611
12,eyes_closed,25.5,0.22237798241573797
12,eyes_closed,26,0.19514573689163853
12,eyes_closed,26.5,0.1971430433530038
12,eyes_closed,27,0.1867830626680576
12,eyes_closed,27.5,0.16051014509681344
12,eyes_closed,28,0.14600313014024247
12,eyes_closed,28.5,0.1478531603195677
12,eyes_closed,29,0.13601386004499286
12,eyes_closed,29.5,0.12779470098326134
12,eyes_closed,30,0.1124841303215704
12,eyes_closed,30.5,0.10156071813016776
12,eyes_closed,31,0.09434695019989624
12,eyes_closed,31.5,0.08793063779438186
12,eyes_closed,32,0.08705617770611632
12,eyes_closed,32.5,0.08444312046827411
12,eyes_closed,33,0.07513319607863274
12,eyes_closed,33.5,0.07511823379755721
12,eyes_closed,34,0.07018684473877773
12,eyes_closed,34.5,0.06777458015053396
12,eyes_closed,35,0.06635353218421165
12,eyes_closed,35.5,0.06634148420767987
12,eyes_closed,36,0.06112794771920556
12,eyes_closed,36.5,0.05416035136057607
12,eyes_closed,37,0.051903196484751675
12,eyes_closed,37.5,0.04903584631397785
12,eyes_closed,38,0.043146834431053945
12,eyes_closed,38.5,0.041909859052681964
12,eyes_closed,39,0.03996032137370084
12,eyes_closed,39.5,0.035363832064755185
12,eyes_closed,40,0.03226848277010751
12,eyes_closed,40.5,0.03279292798372209
12,eyes_closed,41,0.03231985620922105
12,eyes_closed,41.5,0.030061801268347198
12,eyes_closed,42,0.027333225224887438
12,eyes_closed,42.5,0.02476102703248393
12,eyes_closed,43,0.02332293913628084
12,eyes_closed,43.5,0.02133137205548692
12,eyes_closed,44,0.020945880112433642
12,eyes_closed,44.5,0.0183225571183599
12,eyes_closed,45,0.016229926460877238
12,eyes_open,1,8.798156163393795
12,eyes_open,1.5,5.146253397566273
12,eyes_open,2,3.790847919842354
12,eyes_open,2.5,2.957632207339778
12,eyes_open,3,2.3043104201376172
12,eyes_open,3.5,1.9784963384698981
12,eyes_open,4,1.5585189916567905
12,eyes_open,4.5,1.5126389291627866
12,eyes_open,5,1.558844648515152
12,eyes_open,5.5,1.5626451497436376
12,eyes_open,6,1.4806909589552877
12,eyes_open,6.5,1.4880000466462768
12,eyes_open,7,1.3444339877670566
12,eyes_open,7.5,1.2475834351308104
12,eyes_open,8,1.2823003025411832
12,eyes_open,8.5,1.0963331983881437
12,eyes_open,9,1.0747775426229742
12,eyes_open,9.5,1.0311683926750967
12,eyes_open,10,0.9404943577182698
12,eyes_open,10.5,0.8360147112270928
12,eyes_open,11,0.8373901657179309
12,eyes_open,11.5,0.854510295878366
12,eyes_open,12,0.8671024621886337
12,eyes_open,12.5,0.883747106412279
12,eyes_open,13,0.9088587998579151
12,eyes_open,13.5,0.9403113054304226
12,eyes_open,14,0.9332709191151616
12,eyes_open,14.5,0.853540775522082
12,eyes_open,15,0.9144550578360222
12,eyes_open,15.5,0.8817284750522584
12,eyes_open,16,0.9056793457991303
12,eyes_open,16.5,0.9501827778525179
12,eyes_open,17,0.9280096389723432
12,eyes_open,17.5,0.8712927109620829
12,eyes_open,18,0.8776102499280536
12,eyes_open,18.5,0.8601376243823589
12,eyes_open,19,0.8710544194802756
12,eyes_open,19.5,0.8024491626945943
12,eyes_open,20,0.8071310238376048
12,eyes_open,20.5,0.7314839707447585
12,eyes_open,21,0.7171415521963418
12,eyes_open,21.5,0.6900349216033482
12,eyes_open,22,0.5999555795757303
12,eyes_open,22.5,0.6511276638938592
12,eyes_open,23,0.5884659489183419
12,eyes_open,23.5,0.5533152256878374
12,eyes_open,24,0.522700267945181
12,eyes_open,24.5,0.4968559328335611
12,eyes_open,25,0.4819205473732288
12,eyes_open,25.5,0.4509936145062619
12,eyes_open,26,0.42398927765173505
12,eyes_open,26.5,0.3950842271133804
12,eyes_open,27,0.37494543341588915
12,eyes_open,27.5,0.3874414063621405
12,eyes_open,28,0.3220775035052912
12,eyes_open,28.5,0.29117327124401
12,eyes_open,29,0.29860905949225647
12,eyes_open,29.5,0.29557334641135874
12,eyes_open,30,0.2862318983616593
12,eyes_open,30.5,0.27668729832865346
12,eyes_open,31,0.2536515151526755
12,eyes_open,31.5,0.24648210196171116
12,eyes_open,32,0.2296976470987581
12,eyes_open,32.5,0.20263253220990465
12,eyes_open,33,0.20633051605581293
12,eyes_open,33.5,0.20693842259245995
